match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
yKJJOlQo3K,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-04-24 19:30,R3,Greenacres Reserve,Greenacres United Over 35's Over 35's,Pitbulls Football Club Over 35's Over 35's,Greenacres United,Pitbulls Football Club,3,5,0,3,,,away-win,90
nmYnaW3l1N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-01 19:00,R4,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 2,Munno Para Over 35's Over 35's,Tea Tree Gully,Munno Para,2,5,2,2,,,away-win,90
emAn9YgyQN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-01 19:30,R4,Kalara Reserve,Andrews Farm Soccer & Community Club Over 35's Over 35's,Greenacres United Over 35's Over 35's,Andrews Farm Soccer & Community Club,Greenacres United,0,4,,,,,away-win,90
ZNQO0yYpWd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-01 20:00,R4,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Para Hills West Soccer Club Over 35's Over 35's,Salisbury Inter Soccer Club,Para Hills West Soccer Club,7,2,1,0,,,home-win,90
JmXW0XZPrd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-08 19:00,R5,Manor Farm Oval,Para Hills West Soccer Club Over 35's Over 35's,Pitbulls Football Club Over 35's Over 35's,Para Hills West Soccer Club,Pitbulls Football Club,1,3,1,1,,,away-win,90
lNbJw0gBgN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-08 19:00,R5,Greenacres Reserve,Greenacres United Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 2,Greenacres United,Tea Tree Gully,2,2,0,1,,,draw,90
ld45BkeJ0m,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-11 19:00,R5,Uley Park Reserve,Munno Para Over 35's Over 35's,Gleeson Football Club Over 35's Over 35's,Munno Para,Gleeson Football Club,8,0,5,0,,,home-win,90
jmaz5wnBYN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-15 19:30,R6,Cockburn Green,Pitbulls Football Club Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 2,Pitbulls Football Club,Salisbury Inter Soccer Club,2,3,1,0,,,away-win,90
yKJJOlZbzK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-15 19:30,R6,Lindblom Park,Gleeson Football Club Over 35's Over 35's,Greenacres United Over 35's Over 35's,Gleeson Football Club,Greenacres United,0,2,0,1,,,away-win,90
ydoRrq37gK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-22 19:00,R7,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Andrews Farm Soccer & Community Club Over 35's Over 35's,Salisbury Inter Soccer Club,Andrews Farm Soccer & Community Club,1,1,0,1,,,draw,90
Omep7glLed,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-22 19:30,R7,Greenacres Reserve,Greenacres United Over 35's Over 35's,Munno Para Over 35's Over 35's,Greenacres United,Munno Para,1,3,0,1,,,away-win,90
xm8ZnX8WZK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-22 19:30,R7,Manor Farm Oval,Para Hills West Soccer Club Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 2,Para Hills West Soccer Club,Tea Tree Gully,4,4,3,1,,,draw,90
nmYnaWPZbN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-05-29 19:30,R6,Kalara Reserve,Andrews Farm Soccer & Community Club Over 35's Over 35's,Para Hills West Soccer Club Over 35's Over 35's,Andrews Farm Soccer & Community Club,Para Hills West Soccer Club,1,2,0,1,,,away-win,90
Rdk2pgeyAK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-12 19:30,R8,Kalara Reserve,Andrews Farm Soccer & Community Club Over 35's Over 35's,Pitbulls Football Club Over 35's Over 35's,Andrews Farm Soccer & Community Club,Pitbulls Football Club,2,5,0,4,,,away-win,90
JmXW0XEx6d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-12 19:30,R8,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 2,Salisbury Inter Soccer Club Over 35's Over 35's 2,Tea Tree Gully,Salisbury Inter Soccer Club,0,2,0,1,,,away-win,90
lNbJw0vzpN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-12 19:30,R8,Lindblom Park,Gleeson Football Club Over 35's Over 35's,Para Hills West Soccer Club Over 35's Over 35's,Gleeson Football Club,Para Hills West Soccer Club,4,4,2,1,,,draw,90
nmYnaWP73N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-19 19:30,R9,Manor Farm Oval,Para Hills West Soccer Club Over 35's Over 35's,Munno Para Over 35's Over 35's,Para Hills West Soccer Club,Munno Para,1,3,0,1,,,away-win,90
ZNQO0yB0Jd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-26 19:00,R10,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Munno Para Over 35's Over 35's,Salisbury Inter Soccer Club,Munno Para,0,2,0,1,,,away-win,90
emAn9Yl91N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-26 19:30,R10,Kalara Reserve,Andrews Farm Soccer & Community Club Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 2,Andrews Farm Soccer & Community Club,Tea Tree Gully,0,7,0,3,,,away-win,90
RNEgneVnZd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-26 19:30,R10,Manor Farm Oval,Para Hills West Soccer Club Over 35's Over 35's,Greenacres United Over 35's Over 35's,Para Hills West Soccer Club,Greenacres United,1,2,0,1,,,away-win,90
EN2p2vy2Ed,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-06-26 19:30,R10,Cockburn Green,Pitbulls Football Club Over 35's Over 35's,Gleeson Football Club Over 35's Over 35's,Pitbulls Football Club,Gleeson Football Club,2,1,1,0,,,home-win,90
BdDbQkwV4N,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-10 19:00,R11,Uley Park Reserve,Munno Para Over 35's Over 35's,Pitbulls Football Club Over 35's Over 35's,Munno Para,Pitbulls Football Club,4,2,,,,,home-win,90
Omep7gloyd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-10 19:30,R11,Lindblom Park,Gleeson Football Club Over 35's Over 35's,Andrews Farm Soccer & Community Club Over 35's Over 35's,Gleeson Football Club,Andrews Farm Soccer & Community Club,3,2,2,1,,,home-win,90
ydoRrq36aK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-10 19:30,R11,Greenacres Reserve,Greenacres United Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 2,Greenacres United,Salisbury Inter Soccer Club,1,3,1,0,,,away-win,90
1K3p34o1Ld,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-17 19:30,R12,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 2,Gleeson Football Club Over 35's Over 35's,Tea Tree Gully,Gleeson Football Club,4,2,3,0,,,home-win,90
am14jPZMjd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-17 19:30,R12,Kalara Reserve,Andrews Farm Soccer & Community Club Over 35's Over 35's,Munno Para Over 35's Over 35's,Andrews Farm Soccer & Community Club,Munno Para,0,9,0,7,,,away-win,90
8Nq530kDQN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-17 19:30,R12,Cockburn Green,Pitbulls Football Club Over 35's Over 35's,Greenacres United Over 35's Over 35's,Pitbulls Football Club,Greenacres United,6,3,1,1,,,home-win,90
nmYnaWxRzN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-24 19:00,R13,Uley Park Reserve,Munno Para Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 2,Munno Para,Tea Tree Gully,5,1,3,0,,,home-win,90
JmXW0XoR6d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-24 19:30,R13,Manor Farm Oval,Para Hills West Soccer Club Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 2,Para Hills West Soccer Club,Salisbury Inter Soccer Club,1,4,1,4,,,away-win,90
emAn9YMEBN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-07-24 19:30,R13,Greenacres Reserve,Greenacres United Over 35's Over 35's,Andrews Farm Soccer & Community Club Over 35's Over 35's,Greenacres United,Andrews Farm Soccer & Community Club,5,2,2,0,,,home-win,90
EN2p2v30Vd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-07 19:30,R14,Lindblom Park,Gleeson Football Club Over 35's Over 35's,Munno Para Over 35's Over 35's,Gleeson Football Club,Munno Para,1,9,1,6,,,away-win,90
ZNQO0yVk3d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-07 19:30,R14,Cockburn Green,Pitbulls Football Club Over 35's Over 35's,Para Hills West Soccer Club Over 35's Over 35's,Pitbulls Football Club,Para Hills West Soccer Club,2,4,0,2,,,away-win,90
Omep7gPG0d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-07 19:30,R14,Tilley Reserve,Tea Tree Gully Over 35's Over 35's 2,Greenacres United Over 35's Over 35's,Tea Tree Gully,Greenacres United,1,1,0,0,,,draw,90
Omep7gP31d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-14 19:30,R15,,Para Hills West Soccer Club Over 35's Over 35's,Andrews Farm Soccer & Community Club Over 35's Over 35's,Para Hills West Soccer Club,Andrews Farm Soccer & Community Club,3,0,,,,,home-win,90
BdDbQkw8wN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-14 20:00,R15,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Pitbulls Football Club Over 35's Over 35's,Salisbury Inter Soccer Club,Pitbulls Football Club,1,1,1,0,,,draw,90
xm8ZnXBo1K,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-21 19:00,R16,Uley Park Reserve,Munno Para Over 35's Over 35's,Greenacres United Over 35's Over 35's,Munno Para,Greenacres United,2,4,1,4,,,away-win,90
Rdk2pgG0RK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-21 19:30,R16,,Andrews Farm Soccer & Community Club Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 2,Andrews Farm Soccer & Community Club,Salisbury Inter Soccer Club,0,3,,,,,away-win,90
ydoRrqvgEK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-21 19:30,R16,,Tea Tree Gully Over 35's Over 35's 2,Para Hills West Soccer Club Over 35's Over 35's,Tea Tree Gully,Para Hills West Soccer Club,0,3,,,,,away-win,90
yKJJOlZpAK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-28 19:30,R9,,Pitbulls Football Club Over 35's Over 35's,Tea Tree Gully Over 35's Over 35's 2,Pitbulls Football Club,Tea Tree Gully,0,3,,,,,away-win,90
ZNQO0yVJgd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-08-28 19:30,R15,Greenacres Reserve,Greenacres United Over 35's Over 35's,Gleeson Football Club Over 35's Over 35's,Greenacres United,Gleeson Football Club,1,5,1,3,,,away-win,90
ZNQO0yVrMd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-04 19:30,R17,Cockburn Green,Pitbulls Football Club Over 35's Over 35's,Andrews Farm Soccer & Community Club Over 35's Over 35's,Pitbulls Football Club,Andrews Farm Soccer & Community Club,3,4,1,0,,,away-win,90
Rdk2pgGjWK,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-04 19:30,R17,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Tea Tree Gully Over 35's Over 35's 2,Salisbury Inter Soccer Club,Tea Tree Gully,4,2,3,1,,,home-win,90
1K3p34okLd,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-04 19:30,R17,Manor Farm Oval,Para Hills West Soccer Club Over 35's Over 35's,Gleeson Football Club Over 35's Over 35's,Para Hills West Soccer Club,Gleeson Football Club,0,4,0,1,,,away-win,90
ld45BkxoDm,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-11 19:00,R18,Uley Park Reserve,Munno Para Over 35's Over 35's,Para Hills West Soccer Club Over 35's Over 35's,Munno Para,Para Hills West Soccer Club,3,0,2,0,,,home-win,90
8Nq530kVQN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-11 19:30,R18,,Tea Tree Gully Over 35's Over 35's 2,Pitbulls Football Club Over 35's Over 35's,Tea Tree Gully,Pitbulls Football Club,3,0,,,,,home-win,90
JmXW0Xov6d,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-11 19:30,R18,,Gleeson Football Club Over 35's Over 35's,Salisbury Inter Soccer Club Over 35's Over 35's 2,Gleeson Football Club,Salisbury Inter Soccer Club,0,3,,,,,away-win,90
ZKRy01LZoN,Guardian Insurance Over 35's Red,SEN,SAASL,false,2026-09-18 19:00,R9,Underdown Park,Salisbury Inter Soccer Club Over 35's Over 35's 2,Gleeson Football Club Over 35's Over 35's,Salisbury Inter Soccer Club,Gleeson Football Club,5,1,1,1,,,home-win,90
pN6R9nGbDN,HPG Homes State League 1,SEN,SL1,false,2026-02-28 15:00,R1,Rushworth Reserve,Adelaide Atletico VSC Senior Men's SL1,Adelaide Cobras FC Senior Men's SL1,Adelaide Atletico VSC,Adelaide Cobras FC,1,2,1,0,,,away-win,90
2Kp0p2M4BK,HPG Homes State League 1,SEN,SL1,false,2026-02-28 15:00,R1,West Beach Parks Football Centre,Fulham United Senior Men's SL1,Adelaide Olympic Senior Men's SL1,Fulham United,Adelaide Olympic,2,3,1,2,,,away-win,90
BdDb93Rw3N,HPG Homes State League 1,SEN,SL1,false,2026-02-28 15:00,R1,PSD Energy Park,Salisbury United Senior Men's SL1,Cumberland United Senior Men's SL1,Salisbury United,Cumberland United,1,1,1,0,,,draw,90
bd9pWknLlK,HPG Homes State League 1,SEN,SL1,false,2026-02-28 15:00,R1,Smith Partners Stadium,Modbury Jets Senior Men's SL1,Adelaide Croatia Raiders Senior Men's SL1,Modbury Jets,Adelaide Croatia Raiders,3,1,2,1,,,home-win,90
1K3pvGjABd,HPG Homes State League 1,SEN,SL1,false,2026-02-28 19:00,R1,Athelstone Recreation Reserve,Eastern United Senior Men's SL1,South Adelaide Senior Men's SL1,Eastern United,South Adelaide,5,2,1,1,,,home-win,90
jdywl2MxLN,HPG Homes State League 1,SEN,SL1,false,2026-03-02 20:15,R1,Marden Sports Complex,Adelaide Blue Eagles Senior Men's SL1,Cove FC Senior Men's SL1,Adelaide Blue Eagles,Cove FC,1,1,1,1,,,draw,90
Pmj27gMxQm,HPG Homes State League 1,SEN,SL1,false,2026-03-07 15:00,R2,West Beach Parks Football Centre,Fulham United Senior Men's SL1,Modbury Jets Senior Men's SL1,Fulham United,Modbury Jets,1,1,0,0,,,draw,90
emAneRVjgN,HPG Homes State League 1,SEN,SL1,false,2026-03-07 17:00,R2,Southern Soccer Facility,Cove FC Senior Men's SL1,Eastern United Senior Men's SL1,Cove FC,Eastern United,4,0,2,0,,,home-win,90
PmrGq2Me5N,HPG Homes State League 1,SEN,SL1,false,2026-03-07 17:00,R2,Croatian Sports Centre,Adelaide Croatia Raiders Senior Men's SL1,Salisbury United Senior Men's SL1,Adelaide Croatia Raiders,Salisbury United,2,0,2,0,,,home-win,90
EN2pnrxROd,HPG Homes State League 1,SEN,SL1,false,2026-03-07 19:00,R2,Pro Paint and Panel - Weigall Oval,Adelaide Cobras FC Senior Men's SL1,South Adelaide Senior Men's SL1,Adelaide Cobras FC,South Adelaide,4,0,3,0,,,home-win,90
8NO5XyQ6Bd,HPG Homes State League 1,SEN,SL1,false,2026-03-07 19:00,R2,Lady Burra Stadium (AA Bailey Reserve),Cumberland United Senior Men's SL1,Adelaide Atletico VSC Senior Men's SL1,Cumberland United,Adelaide Atletico VSC,1,2,0,1,,,away-win,90
am14QrOPkd,HPG Homes State League 1,SEN,SL1,false,2026-03-13 19:00,R3,Lady Burra Stadium (AA Bailey Reserve),Cumberland United Senior Men's SL1,Adelaide Cobras FC Senior Men's SL1,Cumberland United,Adelaide Cobras FC,0,2,0,1,,,away-win,90
MNGJxj7QEm,HPG Homes State League 1,SEN,SL1,false,2026-03-13 19:30,R3,L3 Football Stadium,Adelaide Olympic Senior Men's SL1,Eastern United Senior Men's SL1,Adelaide Olympic,Eastern United,2,1,2,0,,,home-win,90
ld454DVkrm,HPG Homes State League 1,SEN,SL1,false,2026-03-14 15:00,R3,Rushworth Reserve,Adelaide Atletico VSC Senior Men's SL1,Fulham United Senior Men's SL1,Adelaide Atletico VSC,Fulham United,3,0,0,0,,,home-win,90
vmZp9XDlMK,HPG Homes State League 1,SEN,SL1,false,2026-03-14 15:00,R3,Smith Partners Stadium,Modbury Jets Senior Men's SL1,Cove FC Senior Men's SL1,Modbury Jets,Cove FC,5,0,4,0,,,home-win,90
lNbJjoY0EN,HPG Homes State League 1,SEN,SL1,false,2026-03-14 15:00,R3,O'Sullivan Beach Sports & Community Centre,South Adelaide Senior Men's SL1,Adelaide Croatia Raiders Senior Men's SL1,South Adelaide,Adelaide Croatia Raiders,0,3,0,2,,,away-win,90
gdM6EgpX1m,HPG Homes State League 1,SEN,SL1,false,2026-03-14 15:00,R3,PSD Energy Park,Salisbury United Senior Men's SL1,Adelaide Blue Eagles Senior Men's SL1,Salisbury United,Adelaide Blue Eagles,2,1,1,0,,,home-win,90
OmepXb907d,HPG Homes State League 1,SEN,SL1,false,2026-03-20 19:30,R4,Croatian Sports Centre,Adelaide Croatia Raiders Senior Men's SL1,Adelaide Atletico VSC Senior Men's SL1,Adelaide Croatia Raiders,Adelaide Atletico VSC,5,0,3,0,,,home-win,90
8NO5Xy7D1d,HPG Homes State League 1,SEN,SL1,false,2026-03-20 19:45,R4,Athelstone Recreation Reserve,Eastern United Senior Men's SL1,Adelaide Cobras FC Senior Men's SL1,Eastern United,Adelaide Cobras FC,2,4,2,3,,,away-win,90
pN6R9neOnN,HPG Homes State League 1,SEN,SL1,false,2026-03-21 15:00,R4,O'Sullivan Beach Sports & Community Centre,South Adelaide Senior Men's SL1,Cumberland United Senior Men's SL1,South Adelaide,Cumberland United,0,5,0,0,,,away-win,90
2Kp0p2BvWK,HPG Homes State League 1,SEN,SL1,false,2026-03-21 15:00,R4,PSD Energy Park,Salisbury United Senior Men's SL1,Fulham United Senior Men's SL1,Salisbury United,Fulham United,1,2,0,1,,,away-win,90
BdDb9379xN,HPG Homes State League 1,SEN,SL1,false,2026-03-21 17:00,R4,Southern Soccer Facility,Cove FC Senior Men's SL1,Adelaide Olympic Senior Men's SL1,Cove FC,Adelaide Olympic,3,2,2,1,,,home-win,90
emAneR7WMN,HPG Homes State League 1,SEN,SL1,false,2026-03-27 19:30,R5,Lady Burra Stadium (AA Bailey Reserve),Cumberland United Senior Men's SL1,Eastern United Senior Men's SL1,Cumberland United,Eastern United,4,2,3,1,,,home-win,90
gdM6Egp0Zm,HPG Homes State League 1,SEN,SL1,false,2026-03-27 19:30,R5,L3 Football Stadium,Adelaide Olympic Senior Men's SL1,Modbury Jets Senior Men's SL1,Adelaide Olympic,Modbury Jets,1,1,1,1,,,draw,90
jmazB3OkqN,HPG Homes State League 1,SEN,SL1,false,2026-03-28 15:00,R5,Marden Sports Complex,Adelaide Blue Eagles Senior Men's SL1,Adelaide Atletico VSC Senior Men's SL1,Adelaide Blue Eagles,Adelaide Atletico VSC,1,1,1,0,,,draw,90
pmvvw28JRm,HPG Homes State League 1,SEN,SL1,false,2026-03-28 15:00,R5,West Beach Parks Football Centre,Fulham United Senior Men's SL1,South Adelaide Senior Men's SL1,Fulham United,South Adelaide,6,1,2,0,,,home-win,90
nmYnZYGO3N,HPG Homes State League 1,SEN,SL1,false,2026-03-28 17:00,R5,Southern Soccer Facility,Cove FC Senior Men's SL1,Salisbury United Senior Men's SL1,Cove FC,Salisbury United,2,0,1,0,,,home-win,90
8NO5Xy73kd,HPG Homes State League 1,SEN,SL1,false,2026-03-28 19:00,R5,Pro Paint and Panel - Weigall Oval,Adelaide Cobras FC Senior Men's SL1,Adelaide Croatia Raiders Senior Men's SL1,Adelaide Cobras FC,Adelaide Croatia Raiders,0,3,0,1,,,away-win,90
am14QrO26d,HPG Homes State League 1,SEN,SL1,false,2026-04-10 19:30,R6,Croatian Sports Centre,Adelaide Croatia Raiders Senior Men's SL1,Cumberland United Senior Men's SL1,Adelaide Croatia Raiders,Cumberland United,0,1,0,0,,,away-win,90
MNGJxj7Lzm,HPG Homes State League 1,SEN,SL1,false,2026-04-11 15:00,R6,Rushworth Reserve,Adelaide Atletico VSC Senior Men's SL1,Cove FC Senior Men's SL1,Adelaide Atletico VSC,Cove FC,4,0,2,0,,,home-win,90
ld454DVWAm,HPG Homes State League 1,SEN,SL1,false,2026-04-11 15:00,R6,Smith Partners Stadium,Modbury Jets Senior Men's SL1,Eastern United Senior Men's SL1,Modbury Jets,Eastern United,3,0,0,0,,,home-win,90
pmvvw28G5m,HPG Homes State League 1,SEN,SL1,false,2026-04-11 15:00,R6,O'Sullivan Beach Sports & Community Centre,South Adelaide Senior Men's SL1,Adelaide Blue Eagles Senior Men's SL1,South Adelaide,Adelaide Blue Eagles,2,1,2,1,,,home-win,90
nmYnZYGaaN,HPG Homes State League 1,SEN,SL1,false,2026-04-11 15:00,R6,PSD Energy Park,Salisbury United Senior Men's SL1,Adelaide Olympic Senior Men's SL1,Salisbury United,Adelaide Olympic,1,4,1,1,,,away-win,90
Pmj27g3L3m,HPG Homes State League 1,SEN,SL1,false,2026-04-11 15:00,R6,West Beach Parks Football Centre,Fulham United Senior Men's SL1,Adelaide Cobras FC Senior Men's SL1,Fulham United,Adelaide Cobras FC,4,0,2,0,,,home-win,90
emAneR7vqN,HPG Homes State League 1,SEN,SL1,false,2026-04-17 19:30,R7,L3 Football Stadium,Adelaide Olympic Senior Men's SL1,Adelaide Atletico VSC Senior Men's SL1,Adelaide Olympic,Adelaide Atletico VSC,1,2,1,1,,,away-win,90
PmrGq2A1rN,HPG Homes State League 1,SEN,SL1,false,2026-04-17 19:45,R7,Athelstone Recreation Reserve,Eastern United Senior Men's SL1,Adelaide Croatia Raiders Senior Men's SL1,Eastern United,Adelaide Croatia Raiders,0,2,0,0,,,away-win,90
EN2pnrYe2d,HPG Homes State League 1,SEN,SL1,false,2026-04-18 15:00,R7,Smith Partners Stadium,Modbury Jets Senior Men's SL1,Salisbury United Senior Men's SL1,Modbury Jets,Salisbury United,3,0,1,0,,,home-win,90
8NO5Xy7w7d,HPG Homes State League 1,SEN,SL1,false,2026-04-18 15:00,R7,Lady Burra Stadium (AA Bailey Reserve),Cumberland United Senior Men's SL1,Fulham United Senior Men's SL1,Cumberland United,Fulham United,1,2,0,1,,,away-win,90
BdDb937J3N,HPG Homes State League 1,SEN,SL1,false,2026-04-18 17:00,R7,Southern Soccer Facility,Cove FC Senior Men's SL1,South Adelaide Senior Men's SL1,Cove FC,South Adelaide,2,1,1,1,,,home-win,90
bd9pWkZBlK,HPG Homes State League 1,SEN,SL1,false,2026-04-18 19:00,R7,Pro Paint and Panel - Weigall Oval,Adelaide Cobras FC Senior Men's SL1,Adelaide Blue Eagles Senior Men's SL1,Adelaide Cobras FC,Adelaide Blue Eagles,2,3,2,0,,,away-win,90
OmepXbMVvd,HPG Homes State League 1,SEN,SL1,false,2026-04-24 19:30,R2,L3 Football Stadium,Adelaide Olympic Senior Men's SL1,Adelaide Blue Eagles Senior Men's SL1,Adelaide Olympic,Adelaide Blue Eagles,3,0,2,0,,,home-win,90
4KLlzA7W2K,HPG Homes State League 1,SEN,SL1,false,2026-05-02 15:00,R8,PSD Energy Park,Salisbury United Senior Men's SL1,Eastern United Senior Men's SL1,Salisbury United,Eastern United,2,3,0,1,,,away-win,90
pN6R9neGbN,HPG Homes State League 1,SEN,SL1,false,2026-05-02 15:00,R8,Rushworth Reserve,Adelaide Atletico VSC Senior Men's SL1,Modbury Jets Senior Men's SL1,Adelaide Atletico VSC,Modbury Jets,1,2,0,1,,,away-win,90
2Kp0p2BBqK,HPG Homes State League 1,SEN,SL1,false,2026-05-02 15:00,R8,O'Sullivan Beach Sports & Community Centre,South Adelaide Senior Men's SL1,Adelaide Olympic Senior Men's SL1,South Adelaide,Adelaide Olympic,2,0,1,0,,,home-win,90
BdDb9377gN,HPG Homes State League 1,SEN,SL1,false,2026-05-02 15:00,R8,Pro Paint and Panel - Weigall Oval,Adelaide Cobras FC Senior Men's SL1,Cove FC Senior Men's SL1,Adelaide Cobras FC,Cove FC,1,2,0,1,,,away-win,90
MNGJxj77Em,HPG Homes State League 1,SEN,SL1,false,2026-05-02 15:00,R8,West Beach Parks Football Centre,Fulham United Senior Men's SL1,Adelaide Croatia Raiders Senior Men's SL1,Fulham United,Adelaide Croatia Raiders,4,2,3,0,,,home-win,90
